code_commune;population_totale;population_hommes;population_femmes;population_15_29;population_30_44;population_45_59;population_60_74;population_75_plus
18157;763.0;391.0;372.0;118.0;168.0;180.0;123.0;16.0
18158;847.0;450.0;397.0;124.0;205.0;190.0;88.0;38.0
18159;820.0;407.0;413.0;97.0;111.0;151.0;256.0;103.0
18160;1466.0;707.0;759.0;161.0;226.0;283.0;290.0;275.0
18161;219.0;109.0;110.0;25.0;24.0;56.0;64.0;31.0
18162;255.0;130.0;125.0;33.0;37.0;54.0;69.0;28.0
18163;271.0;125.0;146.0;40.0;40.0;69.0;51.0;37.0
18164;132.0;63.0;69.0;20.0;21.0;27.0;33.0;8.0
18165;1108.0;530.0;578.0;118.0;164.0;222.0;263.0;203.0
18166;574.0;264.0;310.0;71.0;88.0;126.0;84.0;123.0
18167;300.0;144.0;156.0;28.0;41.0;64.0;81.0;42.0
18168;217.0;104.0;113.0;19.0;28.0;47.0;74.0;32.0
18169;213.0;115.0;98.0;28.0;33.0;55.0;42.0;9.0
18170;668.0;342.0;326.0;85.0;120.0;141.0;180.0;60.0
18171;252.0;126.0;126.0;43.0;43.0;50.0;52.0;17.0
18172;1798.0;828.0;970.0;185.0;269.0;369.0;425.0;299.0
18173;246.0;127.0;119.0;43.0;46.0;53.0;48.0;14.0
18174;263.0;155.0;108.0;98.0;39.0;49.0;35.0;7.0
18175;614.0;310.0;304.0;89.0;81.0;127.0;136.0;88.0
18176;405.0;205.0;200.0;48.0;75.0;98.0;91.0;30.0
18177;57.0;30.0;27.0;5.0;16.0;11.0;10.0;2.0
18178;198.0;101.0;97.0;22.0;23.0;48.0;60.0;25.0
18179;1005.0;489.0;516.0;148.0;213.0;190.0;181.0;45.0
18180;2069.0;1035.0;1034.0;257.0;404.0;485.0;385.0;127.0
18181;539.0;270.0;269.0;51.0;122.0;113.0;99.0;38.0
18182;218.0;111.0;107.0;26.0;41.0;59.0;30.0;22.0
18183;148.0;76.0;72.0;14.0;20.0;38.0;29.0;18.0
18184;348.0;147.0;201.0;32.0;58.0;48.0;62.0;100.0
18185;234.0;110.0;124.0;32.0;45.0;47.0;43.0;24.0
18186;422.0;215.0;207.0;59.0;64.0;112.0;81.0;35.0
18187;512.0;250.0;262.0;48.0;45.0;100.0;187.0;97.0
18188;249.0;126.0;123.0;33.0;47.0;68.0;28.0;24.0
18189;479.0;242.0;237.0;46.0;110.0;69.0;127.0;28.0
18190;859.0;419.0;440.0;117.0;200.0;180.0;120.0;68.0
18191;179.0;86.0;93.0;27.0;25.0;39.0;32.0;14.0
18192;237.0;123.0;114.0;21.0;33.0;50.0;64.0;32.0
18193;204.0;111.0;93.0;16.0;27.0;52.0;63.0;26.0
18194;971.0;478.0;493.0;145.0;169.0;226.0;172.0;81.0
18195;191.0;95.0;96.0;25.0;31.0;38.0;45.0;27.0
18196;82.0;47.0;35.0;9.0;10.0;14.0;30.0;11.0
18197;9488.0;4324.0;5164.0;1433.0;1104.0;1795.0;2221.0;1833.0
18198;371.0;189.0;182.0;51.0;60.0;102.0;65.0;38.0
18199;252.0;129.0;123.0;22.0;46.0;49.0;60.0;43.0
18200;311.0;156.0;155.0;30.0;59.0;53.0;65.0;55.0
18201;771.0;366.0;405.0;100.0;187.0;188.0;95.0;18.0
18202;13.0;4.0;9.0;2.0;2.0;1.0;4.0;2.0
18203;97.0;58.0;39.0;15.0;20.0;24.0;21.0;4.0
18204;290.0;148.0;142.0;33.0;54.0;70.0;66.0;20.0
18205;9607.0;4566.0;5041.0;1118.0;1449.0;2043.0;2163.0;1345.0
18206;1549.0;766.0;783.0;206.0;264.0;407.0;277.0;113.0
18207;6442.0;3035.0;3407.0;830.0;1024.0;1314.0;1386.0;885.0
18208;411.0;201.0;210.0;60.0;71.0;88.0;96.0;38.0
18209;447.0;228.0;219.0;60.0;70.0;119.0;99.0;29.0
18210;607.0;303.0;304.0;88.0;107.0;135.0;99.0;47.0
18211;681.0;339.0;342.0;79.0;119.0;172.0;146.0;48.0
18212;637.0;324.0;313.0;82.0;138.0;136.0;117.0;38.0
18213;5041.0;2371.0;2670.0;719.0;781.0;1090.0;1037.0;621.0
18214;594.0;291.0;303.0;68.0;84.0;114.0;175.0;49.0
18215;154.0;79.0;75.0;22.0;23.0;50.0;26.0;7.0
18216;486.0;246.0;240.0;44.0;61.0;121.0;141.0;66.0
18217;147.0;71.0;76.0;13.0;18.0;36.0;36.0;23.0
18218;657.0;336.0;321.0;100.0;120.0;152.0;113.0;44.0
18219;508.0;254.0;254.0;64.0;112.0;100.0;87.0;28.0
18220;349.0;180.0;169.0;44.0;58.0;85.0;80.0;34.0
18221;299.0;156.0;143.0;39.0;58.0;68.0;51.0;25.0
18223;2447.0;1231.0;1216.0;348.0;486.0;528.0;393.0;191.0
18224;297.0;144.0;153.0;32.0;49.0;67.0;81.0;36.0
18225;277.0;144.0;133.0;28.0;32.0;60.0;91.0;30.0
18226;451.0;226.0;225.0;64.0;58.0;124.0;92.0;33.0
18227;172.0;79.0;93.0;14.0;20.0;35.0;56.0;29.0
18228;218.0;105.0;113.0;18.0;31.0;38.0;54.0;53.0
18229;611.0;316.0;295.0;78.0;102.0;156.0;123.0;45.0
18230;283.0;136.0;147.0;29.0;41.0;51.0;91.0;35.0
18231;742.0;372.0;370.0;85.0;117.0;179.0;178.0;70.0
18232;241.0;130.0;111.0;20.0;24.0;54.0;80.0;33.0
18233;1400.0;665.0;735.0;162.0;198.0;304.0;310.0;247.0
18234;426.0;216.0;210.0;22.0;43.0;92.0;147.0;87.0
18235;1126.0;541.0;585.0;156.0;165.0;278.0;255.0;94.0
18236;133.0;67.0;66.0;11.0;22.0;32.0;23.0;20.0
18237;478.0;243.0;235.0;68.0;85.0;119.0;105.0;23.0
18238;128.0;68.0;60.0;11.0;24.0;31.0;29.0;16.0
18240;644.0;293.0;351.0;73.0;87.0;141.0;128.0;103.0
18241;1349.0;656.0;693.0;166.0;171.0;256.0;281.0;317.0
18242;2984.0;1424.0;1560.0;323.0;355.0;568.0;821.0;528.0
18243;400.0;212.0;188.0;68.0;73.0;84.0;82.0;45.0
18244;79.0;39.0;40.0;6.0;19.0;9.0;18.0;9.0
18245;487.0;250.0;237.0;58.0;73.0;103.0;92.0;78.0
18246;1107.0;533.0;574.0;144.0;191.0;218.0;209.0;144.0
18247;725.0;363.0;362.0;98.0;156.0;164.0;109.0;37.0
18248;468.0;238.0;230.0;70.0;107.0;91.0;86.0;13.0
18249;402.0;203.0;199.0;42.0;69.0;90.0;83.0;50.0
18250;68.0;37.0;31.0;9.0;17.0;6.0;18.0;5.0
18251;58.0;29.0;29.0;7.0;15.0;10.0;11.0;2.0
18252;295.0;151.0;144.0;16.0;31.0;52.0;105.0;72.0
18253;476.0;245.0;231.0;55.0;103.0;110.0;85.0;23.0
18254;602.0;296.0;306.0;69.0;116.0;165.0;102.0;44.0
18255;1012.0;526.0;486.0;145.0;213.0;280.0;128.0;53.0
18256;337.0;165.0;172.0;34.0;55.0;69.0;78.0;37.0
18257;680.0;354.0;326.0;92.0;129.0;130.0;130.0;61.0
18258;695.0;323.0;372.0;83.0;103.0;131.0;121.0;153.0
18259;278.0;130.0;148.0;23.0;35.0;63.0;85.0;41.0
18260;88.0;48.0;40.0;11.0;19.0;19.0;8.0;7.0
18261;410.0;197.0;213.0;40.0;63.0;105.0;92.0;50.0
18262;327.0;159.0;168.0;46.0;56.0;82.0;64.0;28.0
18263;663.0;339.0;324.0;75.0;118.0;137.0;150.0;62.0
18264;79.0;42.0;37.0;7.0;16.0;17.0;21.0;4.0
18265;793.0;376.0;417.0;100.0;156.0;163.0;165.0;65.0
18266;239.0;120.0;120.0;25.0;24.0;63.0;73.0;34.0
18267;3953.0;1927.0;2026.0;512.0;693.0;952.0;811.0;296.0
18268;404.0;201.0;203.0;50.0;64.0;97.0;76.0;38.0
18269;652.0;302.0;350.0;61.0;67.0;107.0;183.0;175.0
18270;717.0;354.0;363.0;79.0;102.0;178.0;154.0;97.0
18271;1501.0;756.0;745.0;192.0;344.0;294.0;269.0;84.0
18272;632.0;335.0;297.0;74.0;112.0;141.0;136.0;75.0
18273;817.0;406.0;411.0;102.0;126.0;194.0;161.0;101.0
18274;306.0;157.0;149.0;34.0;60.0;60.0;59.0;42.0
18275;142.0;76.0;66.0;12.0;22.0;40.0;36.0;17.0
18276;189.0;105.0;84.0;15.0;20.0;49.0;60.0;24.0
18277;35.0;19.0;16.0;6.0;4.0;13.0;8.0;2.0
18278;554.0;286.0;268.0;81.0;86.0;108.0;140.0;69.0
18279;25464.0;11910.0;13554.0;3773.0;3832.0;4939.0;5243.0;3608.0
18280;717.0;348.0;369.0;73.0;132.0;165.0;181.0;35.0
18281;2126.0;1025.0;1101.0;279.0;397.0;469.0;457.0;159.0
18282;581.0;283.0;298.0;76.0;132.0;117.0;84.0;44.0
18283;84.0;45.0;39.0;9.0;9.0;24.0;21.0;13.0
18284;214.0;117.0;97.0;26.0;30.0;48.0;52.0;25.0
18285;420.0;206.0;214.0;42.0;67.0;101.0;106.0;40.0
18286;464.0;221.0;243.0;55.0;83.0;112.0;90.0;49.0
18287;292.0;141.0;151.0;22.0;55.0;65.0;74.0;29.0
18288;243.0;134.0;109.0;31.0;49.0;66.0;39.0;19.0
18289;591.0;303.0;288.0;74.0;129.0;137.0;82.0;39.0
18290;587.0;321.0;266.0;81.0;128.0;158.0;96.0;38.0
19001;359.0;171.0;188.0;37.0;37.0;86.0;108.0;62.0
19002;396.0;211.0;185.0;44.0;80.0;87.0;82.0;24.0
19003;239.0;127.0;112.0;20.0;38.0;41.0;72.0;36.0
19004;737.0;362.0;375.0;85.0;109.0;161.0;177.0;98.0
19005;3968.0;1967.0;2001.0;514.0;737.0;814.0;754.0;473.0
19006;104.0;48.0;56.0;10.0;24.0;22.0;9.0;18.0
19007;840.0;425.0;415.0;84.0;105.0;206.0;234.0;122.0
19008;208.0;94.0;114.0;13.0;29.0;36.0;76.0;34.0
19009;122.0;64.0;58.0;11.0;17.0;30.0;39.0;10.0
19010;2896.0;1342.0;1554.0;319.0;350.0;591.0;705.0;588.0
19011;1136.0;525.0;611.0;120.0;142.0;226.0;260.0;247.0
19012;219.0;115.0;104.0;24.0;31.0;52.0;56.0;32.0
19013;887.0;415.0;472.0;117.0;157.0;191.0;190.0;82.0
19014;225.0;109.0;116.0;19.0;22.0;48.0;80.0;30.0
19015;701.0;347.0;354.0;89.0;113.0;160.0;143.0;79.0
19016;304.0;159.0;145.0;30.0;62.0;61.0;52.0;45.0
19017;87.0;48.0;39.0;7.0;10.0;16.0;30.0;16.0
19018;158.0;76.0;82.0;11.0;11.0;32.0;59.0;31.0
19019;1284.0;603.0;681.0;132.0;132.0;246.0;300.0;359.0
19020;110.0;54.0;56.0;14.0;12.0;24.0;38.0;15.0
19021;91.0;43.0;48.0;10.0;16.0;23.0;20.0;15.0
19022;223.0;115.0;108.0;15.0;30.0;57.0;63.0;42.0
19023;1250.0;605.0;645.0;139.0;219.0;261.0;234.0;204.0
19024;598.0;310.0;288.0;52.0;96.0;182.0;131.0;83.0
19025;359.0;179.0;180.0;41.0;53.0;85.0;79.0;48.0
19026;250.0;124.0;126.0;20.0;44.0;49.0;57.0;34.0
19027;115.0;55.0;60.0;10.0;10.0;24.0;38.0;20.0
19028;2648.0;1205.0;1443.0;340.0;363.0;630.0;542.0;524.0
19029;279.0;139.0;140.0;25.0;56.0;55.0;71.0;32.0
19030;962.0;474.0;488.0;102.0;205.0;203.0;200.0;65.0
19031;46330.0;21617.0;24713.0;8468.0;7116.0;8289.0;8992.0;6853.0
19033;793.0;349.0;444.0;63.0;64.0;166.0;208.0;233.0
19034;220.0;118.0;102.0;25.0;27.0;66.0;50.0;31.0
19035;547.0;249.0;298.0;60.0;84.0;128.0;87.0;101.0
19036;1388.0;661.0;727.0;164.0;156.0;291.0;330.0;296.0
19037;1182.0;545.0;637.0;132.0;176.0;229.0;285.0;184.0
19038;1521.0;707.0;814.0;146.0;224.0;385.0;386.0;189.0
19039;227.0;110.0;117.0;20.0;29.0;52.0;65.0;35.0
19040;155.0;72.0;83.0;14.0;18.0;38.0;41.0;26.0
19041;436.0;214.0;222.0;46.0;45.0;111.0;136.0;62.0
19042;625.0;325.0;300.0;93.0;114.0;144.0;101.0;57.0
19043;442.0;224.0;218.0;51.0;78.0;97.0;111.0;35.0
19044;279.0;128.0;151.0;27.0;61.0;52.0;56.0;28.0
19045;197.0;98.0;99.0;16.0;26.0;55.0;45.0;28.0
19046;113.0;51.0;62.0;16.0;10.0;28.0;37.0;11.0
19047;364.0;174.0;190.0;30.0;58.0;97.0;75.0;40.0
19048;356.0;169.0;187.0;37.0;69.0;78.0;67.0;42.0
19049;743.0;370.0;373.0;94.0;159.0;183.0;123.0;44.0
19050;411.0;207.0;204.0;33.0;66.0;96.0;99.0;52.0
19051;163.0;84.0;79.0;13.0;20.0;24.0;54.0;35.0
19052;50.0;23.0;27.0;3.0;8.0;14.0;13.0;6.0
19053;258.0;138.0;120.0;39.0;48.0;48.0;48.0;20.0
19054;209.0;106.0;103.0;16.0;34.0;36.0;70.0;29.0
19055;292.0;142.0;150.0;35.0;53.0;66.0;48.0;32.0
19056;405.0;197.0;208.0;34.0;70.0;82.0;106.0;52.0
19057;483.0;227.0;256.0;48.0;62.0;111.0;107.0;81.0
19058;341.0;179.0;162.0;38.0;55.0;87.0;65.0;41.0
19059;392.0;193.0;199.0;45.0;54.0;105.0;86.0;41.0
19060;688.0;374.0;314.0;79.0;107.0;164.0;151.0;96.0
19061;1308.0;615.0;693.0;126.0;187.0;238.0;270.0;310.0
19062;1140.0;549.0;591.0;112.0;172.0;226.0;199.0;266.0
19063;2974.0;1416.0;1558.0;313.0;506.0;740.0;622.0;280.0
19064;72.0;42.0;30.0;9.0;8.0;13.0;25.0;10.0
19065;71.0;39.0;32.0;9.0;19.0;9.0;12.0;4.0
19066;1736.0;858.0;878.0;225.0;283.0;394.0;377.0;192.0
19067;208.0;104.0;104.0;19.0;25.0;54.0;61.0;33.0
19068;710.0;357.0;353.0;74.0;157.0;151.0;131.0;72.0
19069;140.0;67.0;73.0;15.0;8.0;31.0;49.0;27.0
19070;336.0;162.0;174.0;34.0;46.0;101.0;72.0;40.0
19071;200.0;97.0;103.0;16.0;29.0;50.0;49.0;40.0
19072;2678.0;1323.0;1355.0;345.0;521.0;564.0;440.0;312.0
19073;4295.0;2400.0;1895.0;1232.0;656.0;666.0;653.0;509.0
19074;54.0;28.0;26.0;9.0;6.0;10.0;14.0;10.0
19075;381.0;202.0;179.0;41.0;67.0;68.0;95.0;61.0
19076;420.0;199.0;221.0;42.0;69.0;93.0;95.0;62.0
19077;130.0;60.0;70.0;20.0;24.0;24.0;29.0;13.0
19078;419.0;207.0;212.0;47.0;86.0;84.0;80.0;42.0
19079;493.0;237.0;256.0;47.0;72.0;111.0;121.0;71.0
19080;688.0;343.0;345.0;91.0;96.0;167.0;150.0;100.0
19081;506.0;257.0;249.0;56.0;68.0;151.0;93.0;66.0
19082;1097.0;543.0;554.0;104.0;206.0;228.0;230.0;109.0
19083;134.0;71.0;63.0;19.0;22.0;30.0;33.0;10.0
19084;265.0;126.0;139.0;25.0;30.0;56.0;79.0;51.0
19085;789.0;394.0;395.0;112.0;137.0;149.0;185.0;76.0
19086;333.0;169.0;164.0;30.0;44.0;56.0;94.0;56.0
19087;94.0;48.0;46.0;10.0;14.0;15.0;28.0;15.0
19088;52.0;27.0;25.0;5.0;4.0;16.0;13.0;11.0
19089;187.0;92.0;95.0;9.0;26.0;30.0;57.0;43.0
19090;94.0;47.0;47.0;6.0;7.0;27.0;31.0;17.0
19091;317.0;158.0;159.0;32.0;45.0;79.0;69.0;42.0
19092;77.0;36.0;41.0;9.0;11.0;20.0;15.0;14.0
19093;964.0;493.0;471.0;114.0;157.0;253.0;187.0;65.0
19094;1114.0;552.0;562.0;123.0;171.0;225.0;271.0;173.0
19095;136.0;63.0;73.0;8.0;15.0;25.0;45.0;28.0
19096;408.0;201.0;207.0;36.0;65.0;112.0;93.0;38.0
19097;134.0;71.0;63.0;16.0;22.0;16.0;48.0;14.0
19098;971.0;491.0;480.0;97.0;166.0;205.0;231.0;120.0
19099;220.0;112.0;108.0;27.0;28.0;65.0;46.0;28.0
19100;1097.0;544.0;553.0;106.0;200.0;205.0;225.0;174.0
19101;1542.0;714.0;828.0;210.0;217.0;362.0;338.0;173.0
19102;297.0;157.0;140.0;23.0;34.0;74.0;76.0;54.0
19103;67.0;35.0;32.0;5.0;13.0;21.0;11.0;10.0
19104;115.0;59.0;56.0;11.0;16.0;32.0;19.0;24.0
19105;487.0;242.0;245.0;63.0;99.0;106.0;94.0;50.0
19106;373.0;187.0;186.0;40.0;53.0;56.0;109.0;57.0
19107;1617.0;792.0;825.0;269.0;286.0;368.0;326.0;125.0
19108;60.0;32.0;28.0;3.0;11.0;17.0;11.0;9.0
19109;222.0;117.0;105.0;22.0;44.0;56.0;29.0;20.0
19110;132.0;68.0;64.0;12.0;16.0;29.0;36.0;23.0
19111;99.0;56.0;43.0;2.0;12.0;24.0;25.0;24.0
19112;109.0;58.0;51.0;12.0;17.0;19.0;33.0;17.0
19113;644.0;306.0;338.0;69.0;108.0;119.0;159.0;87.0
19114;164.0;81.0;83.0;20.0;22.0;32.0;55.0;13.0
19115;301.0;150.0;151.0;29.0;57.0;74.0;55.0;42.0
19116;253.0;127.0;126.0;42.0;38.0;49.0;57.0;34.0
19117;698.0;355.0;343.0;90.0;137.0;191.0;130.0;52.0
19118;810.0;386.0;424.0;84.0;92.0;138.0;218.0;196.0
19119;147.0;77.0;70.0;13.0;24.0;30.0;36.0;28.0
19120;239.0;121.0;118.0;23.0;52.0;43.0;53.0;28.0
19121;2236.0;1067.0;1169.0;240.0;321.0;457.0;573.0;367.0
19122;192.0;83.0;109.0;10.0;23.0;30.0;67.0;36.0
19123;7984.0;3794.0;4190.0;971.0;1322.0;1617.0;1884.0;1023.0
19124;1449.0;682.0;767.0;148.0;277.0;279.0;281.0;207.0
19125;784.0;370.0;414.0;69.0;96.0;170.0;216.0;152.0
19126;172.0;81.0;91.0;10.0;19.0;35.0;68.0;27.0
19128;307.0;151.0;156.0;31.0;69.0;63.0;45.0;32.0
19129;664.0;326.0;338.0;82.0;107.0;138.0;145.0;107.0
19130;442.0;220.0;222.0;57.0;80.0;79.0;106.0;47.0
19131;538.0;259.0;279.0;57.0;47.0;125.0;163.0;92.0
19132;130.0;60.0;70.0;7.0;28.0;22.0;30.0;15.0
19133;242.0;138.0;104.0;27.0;34.0;71.0;57.0;31.0
19134;705.0;332.0;373.0;76.0;94.0;176.0;151.0;151.0
19135;348.0;179.0;169.0;40.0;67.0;82.0;65.0;38.0
19136;2308.0;1154.0;1154.0;454.0;327.0;424.0;428.0;325.0
19137;63.0;33.0;30.0;3.0;13.0;17.0;14.0;2.0
19138;1264.0;560.0;704.0;141.0;185.0;225.0;291.0;258.0
19139;76.0;34.0;42.0;13.0;6.0;22.0;23.0;12.0
19140;635.0;297.0;338.0;45.0;87.0;148.0;169.0;108.0
19141;284.0;164.0;120.0;43.0;74.0;53.0;46.0;22.0
19142;98.0;47.0;51.0;7.0;15.0;31.0;19.0;17.0
19143;597.0;303.0;294.0;66.0;115.0;142.0;91.0;73.0
19144;235.0;112.0;123.0;23.0;43.0;66.0;31.0;30.0
19145;445.0;231.0;214.0;75.0;50.0;129.0;101.0;39.0
19146;2336.0;1122.0;1214.0;268.0;353.0;479.0;604.0;278.0
19147;635.0;332.0;303.0;73.0;118.0;163.0;134.0;52.0
19148;1659.0;818.0;841.0;376.0;208.0;327.0;307.0;250.0
19149;200.0;103.0;97.0;23.0;35.0;35.0;52.0;27.0
19150;363.0;178.0;185.0;40.0;60.0;101.0;85.0;22.0
19151;935.0;461.0;474.0;114.0;168.0;220.0;180.0;66.0
19152;436.0;216.0;220.0;46.0;57.0;111.0;113.0;48.0
19153;3624.0;1631.0;1993.0;480.0;569.0;656.0;764.0;646.0
19154;318.0;161.0;157.0;33.0;57.0;63.0;75.0;40.0
19155;264.0;140.0;124.0;36.0;42.0;42.0;62.0;40.0
19156;161.0;82.0;79.0;21.0;37.0;25.0;28.0;14.0
19157;222.0;114.0;108.0;32.0;31.0;50.0;42.0;25.0
19158;167.0;84.0;83.0;12.0;26.0;44.0;43.0;23.0
19159;89.0;44.0;45.0;7.0;12.0;19.0;18.0;21.0
19160;192.0;97.0;95.0;19.0;24.0;37.0;68.0;25.0
19161;464.0;239.0;225.0;34.0;90.0;101.0;95.0;69.0
19162;1219.0;589.0;630.0;147.0;251.0;203.0;204.0;162.0
19163;292.0;151.0;141.0;51.0;52.0;64.0;55.0;30.0
19164;830.0;422.0;408.0;136.0;139.0;159.0;173.0;129.0
19165;122.0;66.0;56.0;11.0;12.0;30.0;37.0;25.0
19166;93.0;46.0;47.0;11.0;19.0;16.0;19.0;12.0
19167;43.0;25.0;18.0;2.0;4.0;6.0;22.0;7.0
19168;84.0;40.0;44.0;0.0;4.0;18.0;34.0;24.0
19169;290.0;151.0;139.0;25.0;58.0;50.0;57.0;58.0
19170;210.0;111.0;99.0;20.0;31.0;46.0;49.0;25.0
19171;188.0;96.0;92.0;20.0;41.0;37.0;43.0;16.0
19172;113.0;54.0;59.0;7.0;11.0;22.0;43.0;24.0
19173;305.0;153.0;152.0;21.0;47.0;75.0;84.0;47.0
19174;131.0;63.0;68.0;6.0;14.0;28.0;45.0;30.0
19175;94.0;50.0;44.0;11.0;19.0;21.0;18.0;9.0
19176;1086.0;523.0;563.0;124.0;183.0;254.0;222.0;121.0
19177;176.0;84.0;92.0;22.0;34.0;38.0;34.0;21.0
19178;966.0;498.0;468.0;120.0;205.0;222.0;143.0;81.0
19179;200.0;98.0;102.0;29.0;39.0;52.0;35.0;21.0
19180;704.0;345.0;359.0;96.0;125.0;169.0;124.0;63.0
19181;420.0;204.0;216.0;30.0;53.0;89.0;112.0;91.0
19182;763.0;361.0;402.0;96.0;122.0;180.0;159.0;92.0
19184;128.0;58.0;70.0;10.0;12.0;38.0;27.0;31.0
19186;213.0;108.0;105.0;17.0;35.0;39.0;72.0;29.0
19187;402.0;201.0;201.0;47.0;94.0;77.0;75.0;26.0
19188;413.0;214.0;199.0;56.0;75.0;97.0;63.0;41.0
19189;43.0;27.0;16.0;4.0;7.0;9.0;10.0;7.0
19190;190.0;100.0;90.0;29.0;28.0;49.0;34.0;20.0
19191;646.0;316.0;330.0;89.0;120.0;146.0;129.0;44.0
19192;499.0;240.0;259.0;53.0;85.0;98.0;112.0;78.0
19193;174.0;84.0;90.0;8.0;17.0;36.0;66.0;36.0
19194;1322.0;638.0;684.0;166.0;261.0;296.0;229.0;145.0
19195;379.0;198.0;181.0;46.0;79.0;70.0;79.0;23.0
19196;481.0;251.0;230.0;75.0;75.0;133.0;83.0;38.0
19198;104.0;45.0;59.0;12.0;11.0;21.0;38.0;12.0
19199;240.0;121.0;119.0;22.0;41.0;43.0;62.0;26.0
19200;89.0;50.0;39.0;8.0;19.0;26.0;12.0;5.0
19201;594.0;289.0;305.0;73.0;112.0;137.0;126.0;60.0
19202;2007.0;991.0;1016.0;220.0;407.0;449.0;373.0;196.0
19203;1779.0;861.0;918.0;179.0;261.0;421.0;454.0;210.0
19204;274.0;137.0;137.0;31.0;54.0;62.0;56.0;26.0
19205;88.0;42.0;46.0;8.0;12.0;17.0;28.0;15.0
19206;88.0;44.0;44.0;10.0;17.0;20.0;18.0;11.0
19207;1129.0;547.0;582.0;123.0;225.0;252.0;203.0;98.0
19208;185.0;92.0;93.0;24.0;31.0;41.0;42.0;21.0
19209;165.0;82.0;82.0;15.0;20.0;53.0;38.0;22.0
19210;66.0;33.0;33.0;9.0;6.0;14.0;17.0;14.0
19211;1004.0;497.0;507.0;118.0;197.0;209.0;182.0;94.0
19212;104.0;46.0;58.0;11.0;15.0;24.0;14.0;20.0
19213;624.0;300.0;324.0;76.0;114.0;144.0;103.0;93.0
19214;452.0;214.0;238.0;30.0;57.0;75.0;158.0;83.0
19215;122.0;63.0;59.0;14.0;19.0;17.0;51.0;12.0
19216;247.0;120.0;127.0;19.0;34.0;71.0;49.0;33.0
19217;154.0;74.0;80.0;11.0;25.0;34.0;41.0;24.0
19219;55.0;25.0;30.0;3.0;17.0;5.0;7.0;4.0
19220;481.0;253.0;228.0;56.0;69.0;108.0;117.0;52.0
19221;87.0;41.0;46.0;14.0;11.0;16.0;23.0;8.0
19222;340.0;166.0;174.0;29.0;27.0;81.0;112.0;59.0
19223;268.0;141.0;127.0;31.0;40.0;66.0;66.0;33.0
19225;171.0;79.0;92.0;12.0;32.0;27.0;47.0;28.0
19226;129.0;63.0;66.0;24.0;12.0;32.0;28.0;24.0
19227;1319.0;666.0;653.0;138.0;282.0;271.0;262.0;122.0
19228;67.0;39.0;28.0;7.0;11.0;17.0;13.0;7.0
19229;4751.0;2323.0;2428.0;632.0;829.0;1141.0;917.0;443.0
19230;399.0;198.0;201.0;45.0;69.0;81.0;92.0;50.0
19231;177.0;92.0;85.0;9.0;22.0;42.0;58.0;25.0
19232;77.0;41.0;36.0;8.0;16.0;16.0;19.0;6.0
19233;295.0;152.0;143.0;32.0;43.0;78.0;55.0;35.0
19234;480.0;248.0;232.0;71.0;94.0;96.0;98.0;48.0
19235;234.0;109.0;125.0;18.0;35.0;54.0;66.0;31.0
19236;482.0;225.0;257.0;57.0;97.0;93.0;90.0;48.0
19237;1056.0;488.0;568.0;82.0;125.0;253.0;260.0;208.0
19238;222.0;121.0;101.0;35.0;39.0;57.0;31.0;27.0
19239;295.0;151.0;144.0;18.0;45.0;56.0;91.0;47.0
19240;290.0;149.0;141.0;35.0;45.0;73.0;64.0;28.0
19241;285.0;137.0;148.0;38.0;56.0;43.0;73.0;34.0
19242;458.0;237.0;221.0;51.0;71.0;121.0;76.0;47.0
19243;851.0;394.0;457.0;80.0;94.0;176.0;232.0;178.0
19244;85.0;47.0;38.0;2.0;16.0;16.0;17.0;14.0
19245;133.0;63.0;70.0;13.0;12.0;31.0;52.0;12.0
19246;1877.0;916.0;961.0;234.0;373.0;406.0;357.0;148.0
19247;194.0;96.0;98.0;24.0;23.0;52.0;37.0;22.0
19248;701.0;338.0;363.0;87.0;130.0;141.0;141.0;101.0
19249;342.0;174.0;168.0;39.0;56.0;73.0;83.0;51.0
19250;670.0;342.0;328.0;76.0;117.0;140.0;130.0;97.0
19251;275.0;138.0;137.0;24.0;45.0;67.0;59.0;39.0
19252;845.0;461.0;384.0;103.0;145.0;187.0;196.0;84.0
19253;223.0;112.0;111.0;23.0;30.0;52.0;47.0;42.0
19254;193.0;101.0;92.0;14.0;21.0;50.0;60.0;30.0
19255;1778.0;838.0;940.0;162.0;288.0;385.0;373.0;294.0
19256;346.0;163.0;183.0;17.0;60.0;70.0;97.0;49.0
19257;272.0;135.0;137.0;24.0;56.0;59.0;57.0;35.0
19258;608.0;307.0;301.0;61.0;87.0;163.0;147.0;84.0
19259;234.0;121.0;113.0;13.0;32.0;53.0;64.0;39.0
19260;217.0;105.0;112.0;20.0;30.0;41.0;70.0;26.0
19261;746.0;372.0;374.0;73.0;112.0;230.0;157.0;117.0
19262;155.0;76.0;79.0;15.0;17.0;36.0;41.0;36.0
19263;294.0;151.0;143.0;28.0;41.0;83.0;66.0;31.0
19264;506.0;253.0;253.0;42.0;67.0;103.0;147.0;99.0
19265;344.0;185.0;159.0;29.0;59.0;62.0;107.0;51.0
19266;98.0;46.0;52.0;11.0;15.0;26.0;22.0;5.0
19268;38.0;16.0;22.0;1.0;6.0;6.0;11.0;10.0
19269;1297.0;589.0;708.0;127.0;135.0;238.0;362.0;320.0
19270;551.0;278.0;273.0;69.0;75.0;135.0;118.0;82.0
